ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
BB0970C6B5515215,classic_bike,2022-09-11 10:11:26.647,2022-09-11 10:22:36.481,E 84 St & 1 Ave,7180.02,E 85 St & York Ave,7146.04,40.77565541,-73.95068615,40.77536905,-73.94803392,member,2022-09-11,23.2
7CBADD4994954A64,electric_bike,2022-09-25 14:15:33.474,2022-09-25 14:26:54.780,W 45 St & 8 Ave,6676.02,W 34 St & 11 Ave,6578.01,40.759479642,-73.98901403,40.75594159,-74.0021163,member,2022-09-25,19.2
9F076E08A18BFE8C,electric_bike,2022-12-28 16:32:06.477,2022-12-28 16:38:25.142,Kenmare St & Elizabeth St,5453.06,Washington Pl & 6 Ave,5838.09,40.72054,-73.9949,40.73224119,-74.00026394,member,2022-12-28,3.4
3EDE13326D2A6541,classic_bike,2022-07-07 13:43:04.692,2022-07-07 13:52:08.203,W 36 St & 7 Ave,6483.06,2 Ave & E 29 St,6122.09,40.752149,-73.989539,40.74172351097472,-73.97809267044067,member,2022-07-07,24.2
58D6F2EE4EA2C8DA,classic_bike,2022-01-17 09:33:36.510,2022-01-17 09:45:44.742,E 6 St & Avenue D,5506.14,Division St & Bowery,5270.08,40.72228087,-73.97668709,40.714193,-73.996732,member,2022-01-17,3.9
791C0AFCA01556CE,electric_bike,2022-11-19 10:37:53.844,2022-11-19 10:49:25.728,Broadway & W 37 St,6441.02,W 63 St & Broadway,7052.01,40.751466751,-73.987828612,40.77163851,-73.98261428,member,2022-11-19,2.8
CD7FED1FBF945606,classic_bike,2022-09-17 17:13:25.739,2022-09-17 17:20:40.630,Franklin St & W Broadway,5430.08,West Broadway & Watts St,5569.07,40.71911552,-74.00666661,40.72323,-74.00314,casual,2022-09-17,20.8
FE314B1851E6F6E3,classic_bike,2022-06-02 16:33:08.397,2022-06-02 16:45:24.313,Albany Ave & Fulton St,4237.02,Throop Ave & Myrtle Ave,4697.01,40.6800105,-73.938475,40.69622937,-73.94371094,casual,2022-06-02,20.3
6DF1CEFFA82F74B1,classic_bike,2022-11-03 06:09:33.841,2022-11-03 06:15:54.419,8 Ave & W 33 St,6450.12,W 42 St & 6 Ave,6517.08,40.751551,-73.993934,40.75492,-73.98455,member,2022-11-03,15.7
6B9B29EE89C919E3,classic_bike,2022-11-01 12:59:04.140,2022-11-01 13:03:28.924,Myrtle Ave & Marcy Ave,4707.03,Pulaski St & Marcus Garvey Blvd,4656.03,40.69539817,-73.94954908,40.6933982,-73.939877,member,2022-11-01,16.9
025C188F974CF0FB,classic_bike,2022-03-15 01:10:16.456,2022-03-15 01:23:42.849,Suydam St & Broadway,4689.03,Suydam St & Broadway,4689.03,40.69544,-73.93223,40.69544,-73.93223,casual,2022-03-15,11.6
2D07FF9221767751,classic_bike,2022-09-08 13:10:39.260,2022-09-08 13:23:43.551,Madison St & Clinton St,5190.07,Pike St & Monroe St,5159.04,40.71269042,-73.98776323,40.71173107,-73.99193043,member,2022-09-08,21.8
926181A2F6F4C2FD,classic_bike,2022-05-11 14:55:56.846,2022-05-11 15:21:14.791,Broadway & W 56 St,6847.02,Central Park West & W 72 St,7141.07,40.7652654,-73.98192338,40.77579376683666,-73.9762057363987,casual,2022-05-11,16.1
AEF6567F039D8734,classic_bike,2022-07-07 21:26:53.168,2022-07-07 21:42:22.924,Flatbush Ave & Ocean Ave,3704.04,Union St & Bedford Ave,3879.04,40.663657,-73.963014,40.6691783,-73.9554162,member,2022-07-07,24.2
53A9A3B34CB3A56F,classic_bike,2022-07-11 17:44:15.763,2022-07-11 17:52:38.142,Amsterdam Ave & W 82 St,7360.10,W 70 St & Amsterdam Ave,7207.08,40.78524672,-73.97667321,40.77748046,-73.98288594,member,2022-07-11,24.0
8E048FB95D597A93,electric_bike,2022-07-28 00:08:34.116,2022-07-28 00:41:05.109,Leonard St & Nassau Ave,5550.09,Fulton St & Waverly Ave,4345.11,40.7239567849954,-73.94984364509583,40.68323865460341,-73.96599590778351,member,2022-07-28,26.7
200AE3E107761B69,electric_bike,2022-05-31 17:28:43.455,2022-05-31 18:25:57.702,E 40 St & Park Ave,6432.11,Central Park W & W 97 St,7538.18,40.750756,-73.978326,40.79249519495111,-73.96417066463071,member,2022-05-31,28.3
D19BFE92AD733D5F,classic_bike,2022-05-20 10:13:25.652,2022-05-20 10:22:25.803,Franklin St & Dupont St,5944.01,Vernon Blvd & 47 Rd,6212.08,40.73564,-73.95866,40.7449067,-73.9534573,member,2022-05-20,15.4
39117564526A5CE3,classic_bike,2022-09-15 17:44:01.770,2022-09-15 17:55:59.972,Jay St & Tech Pl,4710.06,Forsyth St\t& Grand St,5382.07,40.695065,-73.987167,40.71779817737835,-73.99316132068634,member,2022-09-15,21.8
CCFF76822988CDC0,classic_bike,2022-07-14 09:13:30.964,2022-07-14 09:16:32.546,2 Ave & E 72 St,6925.09,E 72 St & York Ave,6889.12,40.7687620293096,-73.95840793848038,40.76663814,-73.95348296,member,2022-07-14,26.6
F8D010097009A07A,classic_bike,2022-01-09 19:16:10.455,2022-01-10 20:16:02.602,W 17 St & 8 Ave,6148.02,,,40.74177603,-74.00149746,,,member,2022-01-09,1.4
6C67BD1B171535EE,electric_bike,2022-04-25 15:52:45.254,2022-04-25 16:06:13.698,W 160 St & St. Nicholas Ave,8138.07,Frederick Douglass Blvd & W 117 St,7688.12,40.834468,-73.939865,40.805159,-73.954692,member,2022-04-25,10.4
796F43C633ABCE22,classic_bike,2022-04-13 17:54:52.376,2022-04-13 18:27:42.568,Albany Ave & Fulton St,4237.02,Nassau Ave & Newell St,5623.03,40.6800105,-73.938475,40.724812564400175,-73.94752621650696,member,2022-04-13,15.4
805AA46853B838D5,classic_bike,2022-05-16 17:16:51.528,2022-05-16 17:26:41.811,W 181 St & Riverside Dr,8381.04,W 168th S & Fort Washington Ave,8226.07,40.85168,-73.94186,40.84210236102173,-73.9422395825386,member,2022-05-16,20.4
FA485F2AA5B58776,classic_bike,2022-08-02 19:30:24.440,2022-08-02 19:38:19.706,Division St & Bowery,5270.08,Grand St & Samuel Dickstein Plaza,5335.07,40.714193,-73.996732,40.71511871996496,-73.98417055606842,member,2022-08-02,26.4
3FD13FC8C516AEB7,classic_bike,2022-05-23 13:33:15.780,2022-05-23 13:47:24.311,8 Ave & W 31 St,6450.05,Lexington Ave & E 29 St,6164.09,40.7505853470215,-73.9946848154068,40.74311555376486,-73.98215353488922,member,2022-05-23,21.0
E3A13AB5019AF586,electric_bike,2022-04-16 01:23:00.133,2022-04-16 01:32:14.922,E 30 St & Park Ave S,6206.08,8 Ave & W 49 St,6747.07,40.74444921,-73.98303529,40.76171227910671,-73.98655101656914,member,2022-04-16,15.7
F1B47F978002D8FA,electric_bike,2022-02-13 11:08:19.989,2022-02-13 11:20:50.677,Forsyth St & Canal St,5270.07,Schermerhorn St & Bond St,4479.08,40.7158155,-73.99422366,40.688417427540834,-73.98451656103134,member,2022-02-13,2.8
EC937A293E66A88F,electric_bike,2022-11-06 22:48:26.558,2022-11-06 23:06:17.683,Amsterdam Ave & W 73 St,7260.09,Lenox Ave & W 140 St,7872.03,40.77966809007312,-73.98093044757842,40.817245,-73.938787,member,2022-11-06,19.8
0DF851285E1C33D3,classic_bike,2022-09-02 00:01:23.592,2022-09-02 00:15:47.482,Pearl St & Hanover Square,4993.02,E 1 St & 1 Ave,5593.01,40.7047177,-74.00926027,40.72335597960796,-73.98864984512329,casual,2022-09-02,21.7
3137E1509C4988E5,classic_bike,2022-01-03 00:54:57.652,2022-01-03 01:02:49.354,E 118 St & Park Ave,7625.18,E 106 St & 1 Ave,7456.03,40.8005385,-73.9419949,40.7892529,-73.93956237,casual,2022-01-03,1.4
AF3696B70F96AD98,electric_bike,2022-04-29 21:21:57.194,2022-04-29 21:36:27.916,Willoughby Ave & Hall St,4611.03,Central Ave & Starr Street,4792.03,40.69196035,-73.96536851,40.700003,-73.92834,casual,2022-04-29,10.4
BA0AFBF296854B2A,classic_bike,2022-07-27 17:06:44.730,2022-07-27 17:18:49.589,Lafayette St & Jersey St,5561.06,West Broadway & Watts St,5569.07,40.72456089,-73.99565293,40.72323,-74.00314,casual,2022-07-27,25.5
4B0035C4004171B9,classic_bike,2022-08-23 10:05:41.199,2022-08-23 10:10:16.825,E 2 St & Avenue C,5476.03,Avenue C & E 18 St,5769.04,40.7208736,-73.98085795,40.730563,-73.973984,member,2022-08-23,25.9
5F5EDD5448E5CF00,classic_bike,2022-01-21 14:36:37.808,2022-01-21 14:42:13.791,W 82 St & Central Park West,7304.08,Central Park W & W 91 St,7453.01,40.78275,-73.97137,40.78866499127884,-73.96680057048798,member,2022-01-21,-6.0
E26A33908B14A02E,classic_bike,2022-04-02 12:45:02.405,2022-04-02 12:47:48.955,11 Ave & Prospect Ave,3538.09,Windsor Pl & Howard Pl,3579.04,40.65629,-73.977335,40.65949055893896,-73.98013919591904,member,2022-04-02,7.2
CEF8575CBF3D9B49,classic_bike,2022-09-23 16:24:48.173,2022-09-23 16:51:30.833,Garrison Ave & Manida St,7905.05,Garrison Ave & Manida St,7905.05,40.818743,-73.890247,40.818743,-73.890247,member,2022-09-23,15.1
EC0EC238FA74036F,electric_bike,2022-12-08 16:15:16.580,2022-12-08 16:24:22.362,W 27 St & 7 Ave,6247.06,W 44 St & 11 Ave,6756.05,40.746832132,-73.994388223,40.762009,-73.996975,member,2022-12-08,11.6
61226DB3F073A7E1,classic_bike,2022-03-19 08:14:08.350,2022-03-19 08:17:51.150,Spruce St & Nassau St,5137.10,Vesey St & Church St,5216.06,40.71146364,-74.00552427,40.71221958009051,-74.01047229766846,member,2022-03-19,13.1
0763B0104ED40C53,classic_bike,2022-03-25 17:40:22.340,2022-03-25 17:48:55.739,McGuinness Blvd & Eagle St,5977.01,Driggs Ave & N 9 St,5411.08,40.73555,-73.95284,40.71816969454208,-73.95520135760307,member,2022-03-25,9.6
70CABBAD40C004BA,electric_bike,2022-06-01 13:48:09.756,2022-06-01 13:55:17.521,W 42 St & 6 Ave,6517.08,5 Ave & E 29 St,6248.06,40.75492,-73.98455,40.7451677,-73.98683077,casual,2022-06-01,17.8
C0F6735D4F4E949E,electric_bike,2022-04-23 08:54:55.446,2022-04-23 08:56:00.082,E 81 St & 3 Ave,7154.07,E 81 St & Park Ave,7188.10,40.77573034,-73.9567526,40.77677702,-73.9590097,member,2022-04-23,13.3
A0500C7C8FA3D777,classic_bike,2022-09-15 18:29:22.170,2022-09-15 18:41:02.256,Prospect Park SW & 10 Ave,3611.02,Union St & 4 Ave,4175.15,40.659945,-73.977504,40.6772744,-73.98282002,member,2022-09-15,21.8
1CE9264600183A88,electric_bike,2022-07-19 20:31:04.303,2022-07-19 21:31:13.115,6 Ave & 21 St,3628.11,,,40.660189986,-73.990897655,40.65,-74.0,member,2022-07-19,28.2
0C9A06FCE6D9F196,classic_bike,2022-12-04 21:11:53.801,2022-12-04 21:23:11.178,Fulton St & Broadway,5175.08,Canal St & Rutgers St,5303.08,40.711066,-74.009447,40.71427487,-73.98990025,casual,2022-12-04,7.0
55A518F837C94DC0,classic_bike,2022-07-22 13:50:40.930,2022-07-22 13:57:20.523,31 St & 23 Ave,7144.01,Ditmars Blvd & 19 St,7291.06,40.7747878,-73.9125551,40.78145,-73.9183302,member,2022-07-22,30.9
98B50F67F4870DAC,classic_bike,2022-05-21 23:38:53.811,2022-05-21 23:49:23.910,Madison St & Woodward Ave,4954.07,Willoughby Ave & Onderdonk Ave,5115.05,40.70408,-73.90408,40.7098,-73.91727,member,2022-05-21,21.2
23C74B69638E266C,classic_bike,2022-02-04 18:53:37.958,2022-02-04 18:56:28.069,E 13 St & Avenue A,5779.09,E 6 St & Avenue B,5584.04,40.72966729392978,-73.98067966103554,40.72453734,-73.98185424,member,2022-02-04,5.8
FB9DF554E7E8DC60,classic_bike,2022-11-27 17:03:15.005,2022-11-27 17:13:34.032,E 45 St & 3 Ave,6464.08,1 Ave & E 68 St,6822.09,40.75255434,-73.97282625,40.76500525,-73.95818491,member,2022-11-27,10.7
BA425B4D756D5BAF,classic_bike,2022-08-11 18:32:33.295,2022-08-11 18:42:50.494,W 18 St & 6 Ave,6064.08,E 4 St & 2 Ave,5593.04,40.73971301,-73.99456405,40.7262807,-73.98978041,member,2022-08-11,26.6
27E0E01743FA51D6,electric_bike,2022-11-03 07:40:50.861,2022-11-03 07:43:11.301,Hudson St & Reade St,5359.10,Greenwich St & Hubert St,5470.10,40.716253042,-74.009453773,40.721319,-74.010065,member,2022-11-03,15.7
F64560E36F9C5C04,electric_bike,2022-04-23 20:07:58.216,2022-04-23 20:18:32.674,E 80 St & 2 Ave,7121.02,E 55 St & 2 Ave,6650.07,40.77391390238118,-73.9543953537941,40.75797322,-73.96603308,member,2022-04-23,13.3
35C96F1EDE6B1E95,electric_bike,2022-10-07 12:53:04.583,2022-10-07 13:01:32.530,Fulton St & Broadway,5175.08,Mott St & Prince St,5561.04,40.711066,-74.009447,40.72317958,-73.99480012,member,2022-10-07,20.3
CC240E7AB14C83A7,electric_bike,2022-12-03 19:15:45.147,2022-12-03 19:38:47.747,W 16 St & The High Line,6233.05,8 Ave & W 49 St,6747.07,40.74334935,-74.00681753,40.76171227910671,-73.98655101656914,member,2022-12-03,10.6
B28B7BA1F4F44E87,classic_bike,2022-03-29 10:27:55.974,2022-03-29 10:32:31.267,E 115 St & Lexington Ave,7599.09,Lenox Ave & W 115 St,7627.10,40.797911,-73.9423,40.8011939,-73.9500739,member,2022-03-29,-1.2
6221C062893ADA5D,classic_bike,2022-03-07 09:07:30.969,2022-03-07 09:35:03.125,West St & Chambers St,5329.03,W 45 St & 8 Ave,6676.02,40.71754834,-74.01322069,40.75929124,-73.98859651,member,2022-03-07,18.2
66FE2A64AB888732,electric_bike,2022-06-29 08:17:40.283,2022-06-29 08:22:35.339,Adam Clayton Powell Blvd & W 118 St,7670.09,5 Ave & E 103 St,7511.19,40.804372,-73.951475,40.7922553,-73.95249933,member,2022-06-29,23.9
D0BC201F08859A0F,electric_bike,2022-08-22 15:44:24.688,2022-08-22 15:57:04.699,Central Park W & W 91 St,7453.01,Amsterdam Ave & W 73 St,7260.09,40.78866499127884,-73.96680057048798,40.77966809007312,-73.98093044757842,member,2022-08-22,24.5
DA82F654B135FB41,classic_bike,2022-04-02 12:03:02.403,2022-04-02 12:10:31.454,Jackson Ave & 46 Rd,6203.02,28 St & 41 Ave,6462.19,40.74524768,-73.94733276,40.751047,-73.93797,member,2022-04-02,7.2
1E67E0241F488FDB,classic_bike,2022-10-17 17:55:28.928,2022-10-17 18:04:06.607,Henry St & Grand St,5294.04,E 5 St & Ave A,5626.06,40.714211,-73.981095,40.72479007746337,-73.98430064320564,member,2022-10-17,16.6
1365CE33FE4033ED,classic_bike,2022-12-09 23:03:31.269,2022-12-09 23:15:43.741,Metropolitan Ave & Stewart Ave,5273.01,Willoughby Ave & Myrtle Ave,4759.02,40.71401,-73.92793,40.69757,-73.93098,member,2022-12-09,5.3
11001657D8C7F167,electric_bike,2022-09-23 12:13:09.478,2022-09-23 12:16:40.169,5 Ave & 3 St,3987.06,President St & 4 Ave,4101.17,40.6728155,-73.98352355,40.676757,-73.983262,member,2022-09-23,15.1
4CEC61FA1328013C,electric_bike,2022-11-09 07:57:32.407,2022-11-09 08:02:51.135,Lafayette St & E 8 St,5788.13,W 21 St & 6 Ave,6140.05,40.730022788,-73.990610123,40.74173969,-73.99415556,member,2022-11-09,8.7
F98F237A6D8BB770,electric_bike,2022-08-03 17:42:59.009,2022-08-03 17:52:02.676,Broadway & E 21 St,6098.10,W 15 St & 10 Ave,6115.09,40.73988840858996,-73.98958593606949,40.74275382865903,-74.00747358798981,casual,2022-08-03,27.6
50D28DF8CC4F8E0A,classic_bike,2022-07-29 19:52:34.637,2022-07-29 20:33:00.696,MacDougal St & Washington Sq,5797.01,Riverside Blvd & W 67 St,7183.03,40.73226398,-73.99852205,40.777507027547976,-73.98888587951659,casual,2022-07-29,28.2
BE5D3123B0958C60,classic_bike,2022-11-26 19:28:43.715,2022-11-26 19:32:05.089,9 Ave & W 39 St,6644.08,W 41 St & 8 Ave,6602.03,40.756403523272496,-73.99410143494606,40.75640548,-73.9900262,member,2022-11-26,9.3
F315795C32462B68,electric_bike,2022-05-27 16:29:43.086,2022-05-27 16:36:54.876,8 Ave & W 38 St,6526.05,9 Ave & W 18 St,6190.08,40.75461,-73.99177,40.74317449,-74.00366443,member,2022-05-27,20.2
99F7EFD877E9B9B8,classic_bike,2022-12-07 07:11:00.262,2022-12-07 07:17:51.701,Clermont Ave & Lafayette Ave,4461.01,3 Ave & Schermerhorn St,4437.01,40.68764484,-73.96968902,40.68683208,-73.9796772,member,2022-12-07,13.8
F693ED42FCFC602F,classic_bike,2022-01-19 07:50:14.131,2022-01-19 07:55:41.712,E 12 St & 3 Ave,5788.12,Madison Ave & E 26 St,6131.12,40.73223272,-73.98889957,40.742684734875695,-73.98671329021454,member,2022-01-19,3.2
4807DF12040705F0,classic_bike,2022-06-11 13:51:34.765,2022-06-11 14:20:46.125,Calyer St & Guernsey St,5709.03,Leonard St & Maujer St,5148.03,40.72755807335852,-73.95505852997303,40.7103685423523,-73.94705951213837,member,2022-06-11,21.8
9F704DC9523BE1BE,electric_bike,2022-10-19 08:09:19.956,2022-10-19 08:24:45.317,Southern Blvd & E 172 St,8129.02,Grand Concourse & E 144 St,7845.06,40.837293148,-73.888347149,40.816576,-73.927987,casual,2022-10-19,10.0
8AB7919397C3B8A9,electric_bike,2022-11-05 17:21:11.440,2022-11-05 17:39:09.784,Alexander Ave & E 134 St,7712.04,W 146 St & Broadway,8018.09,40.80745697,-73.92723608,40.826969,-73.949738,member,2022-11-05,19.4
1FDF9116A9CE11F9,electric_bike,2022-12-05 18:21:56.832,2022-12-05 18:31:40.199,Wards Meadow Comfort Station,7327.01,Central Park W & W 97 St,7538.18,40.7829988,-73.930793881,40.79249519495111,-73.96417066463071,member,2022-12-05,5.4
CFF373FE289790AC,electric_bike,2022-02-14 17:34:15.524,2022-02-14 17:42:24.937,E 39 St & Lexington Ave,6389.09,W 39 St & 9 Ave,6644.04,40.7494985460252,-73.97729203113158,40.75645824,-73.99372222,member,2022-02-14,-4.3
7331E0E8B638F558,electric_bike,2022-05-14 23:47:03.758,2022-05-14 23:58:30.679,3 Ave & 14 St,3850.03,7 Ave & 41 St,3192.05,40.668709993,-73.993211627,40.647379,-74.000911,member,2022-05-14,17.9
9D1FD67A35D0110E,classic_bike,2022-10-23 15:13:00.592,2022-10-23 15:21:19.749,Rivington St & Ridge St,5406.02,Allen St & Rivington St,5414.06,40.71850211,-73.98329859,40.72019576,-73.98997825,casual,2022-10-23,14.7
ECE7E6C9F0987C50,classic_bike,2022-09-09 17:55:11.794,2022-09-09 18:07:04.397,W 27 St & 7 Ave,6247.06,W 35 St & 9 Ave,6569.09,40.746647,-73.993915,40.75414519263519,-73.9960889518261,casual,2022-09-09,21.9
21A84C4F97A9EBC1,classic_bike,2022-05-03 18:37:50.514,2022-05-03 18:54:21.456,Christopher St & Greenwich St,5847.01,Suffolk St & Stanton St,5445.02,40.73291553,-74.00711384,40.72066442,-73.98517977,casual,2022-05-03,12.4
115BE62B862039EE,electric_bike,2022-06-08 06:48:26.043,2022-06-08 07:06:52.595,Central Park W & W 97 St,7538.18,E 32 St & Park Ave,6280.12,40.79249519495111,-73.96417066463071,40.7457121,-73.98194829,member,2022-06-08,23.7
1B4CAC0CCF7D06E2,classic_bike,2022-06-23 12:16:14.955,2022-06-23 12:21:44.408,E 91 St & 2 Ave,7286.01,E 78 St & 2 Ave,7057.07,40.78115276427916,-73.94963040947914,40.7727966,-73.95577801,member,2022-06-23,19.2
9F1460666804E048,electric_bike,2022-12-01 08:58:43.096,2022-12-01 09:10:29.699,E 55 St & 2 Ave,6650.07,Broadway & W 38 St,6560.15,40.75797322,-73.96603308,40.7529728216068,-73.98734897375107,member,2022-12-01,5.7
B51377FE8B8C2938,electric_bike,2022-11-17 19:55:10.368,2022-11-17 20:06:56.676,Broad St & Bridge St,4962.08,Great Jones St,5636.11,40.70365182,-74.01167797,40.72743423,-73.99379025,member,2022-11-17,5.7
7B81C95568628F2B,electric_bike,2022-07-17 18:41:13.043,2022-07-17 19:03:19.642,Pike St & E Broadway,5270.05,Atlantic Ave & Furman St,4614.04,40.71406667,-73.99293911,40.69165183,-73.9999786,member,2022-07-17,25.7
82DCC678E37C2804,electric_bike,2022-11-09 14:20:01.910,2022-11-09 14:40:22.863,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 138 St,7942.21,40.78057799010334,-73.98562431335449,40.823168,-73.955857,member,2022-11-09,8.7
3061715E30A45F05,classic_bike,2022-06-18 09:27:37.085,2022-06-18 10:05:19.747,W 11 St & 6 Ave,5914.03,1 Ave & E 68 St,6822.09,40.73532427,-73.99800419,40.76500525,-73.95818491,casual,2022-06-18,21.7
BDE94E6713BA11EC,classic_bike,2022-09-01 15:07:48.333,2022-09-01 15:36:40.111,Liberty St & Nassau St,5105.09,W 54 St & 11 Ave,6955.05,40.70858894240581,-74.00935482235809,40.768333,-73.992573,member,2022-09-01,25.9
1F23D96E64759566,classic_bike,2022-07-27 16:55:41.309,2022-07-27 17:01:32.610,6 Ave & W 45 St,6593.15,W 55 St & 6 Ave,6809.09,40.756951,-73.982631,40.763189,-73.978434,member,2022-07-27,25.5
9D6367BBA3D20C93,classic_bike,2022-06-19 18:58:47.395,2022-06-19 19:19:00.993,Plaza St East & Flatbush Ave,4010.01,10 St & 5 Ave,3842.08,40.673134,-73.969106,40.6686273,-73.98700053,member,2022-06-19,17.3
05791F7DE2D5973E,classic_bike,2022-04-14 18:13:15.218,2022-04-14 18:23:42.333,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member,2022-04-14,16.3
4F9BFFD65CBB93B7,classic_bike,2022-03-07 16:03:34.548,2022-03-07 16:27:46.489,Wilson Ave & Troutman St,4864.09,DeKalb Ave & Franklin Ave,4528.01,40.70166,-73.92754,40.69064807082943,-73.95746178925037,member,2022-03-07,18.2
C1A27F06D32CE8D9,electric_bike,2022-09-15 16:44:48.807,2022-09-15 16:52:41.339,2 Ave & E 29 St,6122.09,E 47 St & 1 Ave,6498.09,40.74172351097472,-73.97809267044067,40.75206862,-73.96784384,casual,2022-09-15,21.8
6D6950E20B92FA2A,classic_bike,2022-11-16 12:36:51.085,2022-11-16 12:54:24.975,Old Slip & South St,4993.13,Vesey St & Church St,5216.06,40.70336686695866,-74.007867872715,40.71221958009051,-74.01047229766846,member,2022-11-16,7.3
0793D091A4771AC6,classic_bike,2022-06-06 08:23:35.232,2022-06-06 08:46:09.760,W 22 St & 8 Ave,6224.03,West St & Chambers St,5329.03,40.74475148,-73.99915362,40.71754834,-74.01322069,casual,2022-06-06,22.2
9F1F71B9F126D05A,classic_bike,2022-05-23 12:13:17.547,2022-05-23 13:48:07.088,Morgan Ave & Lombardy St,5503.01,Wythe Ave & Metropolitan Ave,5348.02,40.72226,-73.93889,40.716887,-73.963198,member,2022-05-23,21.0
5ABCB5225FF04FE1,classic_bike,2022-11-09 08:03:25.595,2022-11-09 08:07:55.839,11 Ave & W 41 St,6726.01,W 42 St & 8 Ave,6602.05,40.76030096,-73.99884222,40.7575699,-73.99098507,member,2022-11-09,8.7
5ACE5E499347E04A,electric_bike,2022-05-12 16:10:45.612,2022-05-12 16:25:47.865,West End Ave & W 107 St,7650.05,W 64 St & Thelonious Monk Circle,7123.04,40.8021174,-73.9681805305,40.77515953434235,-73.98918695747852,member,2022-05-12,17.1
E08FF5DC0F216C7F,electric_bike,2022-02-26 19:57:55.958,2022-02-26 20:17:07.906,Stagg St & Union Ave,5117.05,N 11 St & Kent Ave,5489.04,40.70877084,-73.95095259,40.72248188638219,-73.95921930670738,member,2022-02-26,-1.1
F774103F2A0FECFE,electric_bike,2022-05-04 08:31:04.510,2022-05-04 08:35:46.012,Bruckner Blvd & Bryant Ave,7944.11,Boone Ave & E 172 St,8110.04,40.821952,-73.888546,40.832649,-73.885272,member,2022-05-04,12.0
AD8FA6AA5A33EB98,classic_bike,2022-04-13 08:58:53.940,2022-04-13 09:04:26.931,Market St & Cherry St,5198.04,Forsyth St\t& Grand St,5382.07,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,2022-04-13,15.4
4791551754C5A760,electric_bike,2022-07-23 02:01:40.106,2022-07-23 02:07:51.581,Broadway & Kosciuszko St,4608.01,Fulton St & Utica Ave,4228.02,40.69329,-73.92852,40.6794268,-73.9298911,casual,2022-07-23,30.3
FB30A5193BBF9C32,classic_bike,2022-12-08 18:21:26.139,2022-12-08 18:32:44.167,E 14 St & 1 Ave,5779.10,Forsyth St & Broome St,5453.05,40.73139303364151,-73.98286700248718,40.71893904,-73.99266288,member,2022-12-08,11.6
